0.8119,0.9992
0.8162,0.9987
0.8155,0.9994
0.8102,0.9992
0.8100,0.9985
0.8102,0.9994
0.8106,0.9994
0.8093,0.9977
0.8159,0.9993
0.8111,0.9999
0.8130,0.9998
0.8182,0.9993
0.8023,0.9959
0.8116,0.9985
0.8182,0.9990
0.8103,0.9987
0.8185,0.9992
0.8161,0.9995
0.8126,0.9991
0.8119,0.9988
0.8050,0.9995
0.8188,1.0000
0.8142,0.9993
0.8174,0.9997
0.8113,0.9979
0.8112,0.9993
0.8169,0.9996
0.8224,0.9982
0.8173,0.9999
0.8173,0.9988
0.8121,0.9991
0.8194,0.9978
0.8155,0.9987
0.8256,0.9985
0.8236,0.9994
0.8141,0.9991
0.8179,1.0000
0.8144,0.9994
0.8183,0.9991
0.8202,0.9985
0.8129,0.9997
0.8105,0.9990
0.8153,0.9992
0.8197,0.9967
0.8234,0.9997
0.8245,0.9995
0.8071,0.9976
0.8124,0.9978
0.8112,0.9995
0.8129,0.9992
0.8161,0.9999
0.8119,0.9975
0.8133,0.9981
0.8109,0.9988
0.8220,0.9997
0.8247,0.9981
0.8076,1.0000
0.8219,0.9996
0.8120,0.9993
0.8154,0.9993
0.8076,0.9899
0.8187,0.9989
0.8176,1.0000
0.8139,0.9938
0.8212,0.9913
0.8108,0.9998
0.8176,0.9991
0.8187,0.9993
0.8024,0.9996
0.8057,1.0000
0.8029,0.9990
0.7846,0.9991
0.7850,0.9974
0.7777,0.9992
0.7723,0.9984
0.7823,0.9988
0.7859,0.9998
0.7746,0.9966
0.7586,0.9982
0.7659,0.9988
0.7740,0.9932
0.7650,0.9990
0.7475,0.9965
0.7576,0.9913
0.7545,0.9971
0.7508,0.9914
0.7494,0.9942
0.7487,0.9963
0.7594,0.9998
0.7621,0.9984
0.7588,0.9959
0.7740,0.9957
0.7609,0.9995
0.7466,0.9964
0.7460,0.9946
0.7548,0.9954
0.7464,0.9956
0.7513,0.9930
0.7532,0.9908
0.7477,0.9986
0.7498,0.9928
0.7394,0.9883
0.7482,0.9931
0.7546,0.9961
0.7607,0.9970
0.7469,0.9931
0.7488,0.9926
0.7544,0.9983
0.7472,0.9966
0.7512,0.9940
0.7574,0.9920
0.7530,0.9941
0.7550,0.9983
0.7517,0.9947
0.7674,0.9993
0.7566,0.9936
0.7609,0.9994
0.7525,0.9952
0.7641,0.9990
0.7638,0.9987
0.7672,0.9993
0.7624,0.9942
0.7653,0.9932
0.7648,0.9995
0.7839,0.9990
0.7823,0.9981
0.7889,0.9974
0.7918,0.9976
0.7878,0.9986
0.7820,0.9985
0.7801,0.9987
0.7737,0.9979
0.7524,0.9953
0.7708,0.9989
0.7450,0.9873
0.7598,0.9963
0.7502,0.9866
0.7562,0.9931
0.7634,0.9935
0.7708,0.9977
0.7837,0.9993
0.7788,0.9968
0.7744,0.9921
0.7808,0.9928
0.7711,0.9893
0.7647,0.9935
0.7807,0.9974
0.7640,0.9975
0.7758,0.9951
0.7594,0.9864
0.7628,0.9927
0.7547,0.9925
0.7615,0.9947
0.7632,0.9945
0.7660,0.9905
0.7742,0.9921
0.7656,0.9918
0.7508,0.9815
0.7698,0.9937
0.7751,0.9961
0.7788,0.9967
0.7727,0.9875
0.7752,0.9960
0.7730,0.9924
0.7797,0.9964
0.7724,0.9896
0.7863,0.9937
0.7788,0.9956
0.7706,0.9896
0.7750,0.9879
0.7666,0.9951
0.7663,0.9892
0.7663,0.9799
0.7646,0.9875
0.7613,0.9918
0.7534,0.9855
0.7617,0.9892
0.7664,0.9894
0.7524,0.9914
0.7501,0.9893
0.7462,0.9897
0.7611,0.9868
0.7637,0.9913
0.7648,0.9944
0.7620,0.9952
0.7576,0.9928
0.7452,0.9859
0.7433,0.9879
0.7482,0.9897
0.7515,0.9840
0.7512,0.9809
0.7538,0.9920
0.7573,0.9909
0.7495,0.9942
0.7559,0.9891
0.7581,0.9946
0.7581,0.9895
0.7634,0.9929
0.7582,0.9954
0.7408,0.9893
0.7518,0.9920
0.7577,0.9865
0.7486,0.9827
0.7484,0.9917
0.7444,0.9874
0.7431,0.9899
0.7500,0.9909
0.7329,0.9681
0.7477,0.9918
0.7518,0.9893
0.7444,0.9916
0.7408,0.9802
0.7505,0.9912
0.7315,0.9709
0.7460,0.9891
0.7469,0.9893
0.7433,0.9883
0.7555,0.9939
0.7501,0.9918
0.7410,0.9858
0.7476,0.9865
0.7447,0.9883
0.7517,0.9883
0.7462,0.9858
0.7370,0.9842
0.7386,0.9814
0.7343,0.9891
0.7458,0.9844
0.7283,0.9813
0.7402,0.9797
0.7361,0.9924
0.7399,0.9904
0.7242,0.9855
0.7332,0.9913
0.7283,0.9896
0.7279,0.9923
0.7440,0.9883
0.7204,0.9820
0.7363,0.9830
0.7377,0.9782
0.7525,0.9930
0.7495,0.9918
0.7462,0.9891
0.7531,0.9915
0.7464,0.9869
0.7486,0.9926
0.7505,0.9857
0.7605,0.9898
0.7598,0.9894
0.7605,0.9869
0.7523,0.9832
0.7400,0.9859
0.7476,0.9907
0.7486,0.9874
0.7437,0.9847
0.7289,0.9847
0.7345,0.9887
0.7297,0.9854
0.7295,0.9837
0.7291,0.9779
0.7383,0.9749
0.7331,0.9786
0.7320,0.9783
0.7230,0.9857
0.7278,0.9851
0.7265,0.9851
0.7300,0.9872
0.7379,0.9936
0.7242,0.9852
0.7358,0.9885
0.7312,0.9896
0.7356,0.9847
0.7411,0.9854
0.7388,0.9818
0.7328,0.9791
0.7367,0.9738
0.7258,0.9509
0.7273,0.9522
0.7359,0.9728
0.7238,0.9670
0.7368,0.9730
0.7328,0.9763
0.7390,0.9762
0.7443,0.9802
0.7445,0.9865
0.7544,0.9882
0.7513,0.9836
0.7543,0.9897
0.7637,0.9954
0.7506,0.9857
0.7459,0.9810
0.7371,0.9836
0.7464,0.9846
0.7352,0.9636
0.7370,0.9807
0.7474,0.9840
0.7438,0.9847
0.7573,0.9949
0.7474,0.9757
0.7732,0.9873
0.7666,0.9819
0.7581,0.9813
0.7533,0.9811
0.7590,0.9794
0.7715,0.9828
0.7439,0.9715
0.7400,0.9940
0.7450,0.9908
0.7446,0.9884
0.7397,0.9736
0.7409,0.9795
0.7557,0.9846
0.7581,0.9887
0.7503,0.9759
0.7339,0.9636
0.7520,0.9869
0.7557,0.9936
0.7699,0.9953
0.7775,0.9970
0.7756,0.9956
0.7643,0.9945
0.7746,0.9930
0.7648,0.9941
0.7608,0.9906
0.7569,0.9789
0.7629,0.9934
0.7634,0.9916
0.7662,0.9915
0.7471,0.9799
0.7521,0.9917
0.7494,0.9768
0.7696,0.9924
0.7630,0.9880
0.7718,0.9959
0.7709,0.9908
0.7978,0.9965
0.7852,0.9944
0.8082,0.9973
0.7975,0.9961
0.7924,0.9873
0.8021,0.9945
0.7996,0.9943
0.7917,0.9921
0.8012,0.9980
0.7854,0.9931
0.7852,0.9867
0.7841,0.9855
0.7917,0.9956
0.7881,0.9928
0.7931,0.9965
0.7904,0.9971
0.7898,0.9971
0.8020,0.9991
0.7905,0.9955
0.7848,0.9951
0.7970,0.9972
0.7963,0.9973
0.7941,0.9974
0.8079,0.9929
0.8103,0.9970
0.8065,0.9968
0.8038,0.9967
0.8039,0.9974
0.8043,0.9983
0.8066,0.9960
0.8092,0.9991
0.8102,0.9991
0.8152,0.9968
0.8108,0.9973
0.8123,0.9989
0.8058,0.9979
0.8163,0.9977
0.8143,0.9987
0.8073,0.9983
0.8172,0.9999
0.8115,0.9993
0.7897,0.9974
0.8031,0.9994
0.8004,0.9997
0.8050,0.9990
0.8005,0.9962
0.8037,0.9990
0.8056,0.9995
0.7993,0.9996
0.8020,0.9986
0.8055,0.9957
0.8124,0.9988
0.8196,0.9993
0.8090,0.9989
0.8078,0.9993
0.8049,0.9985
0.8089,0.9993
0.8095,0.9994
0.8045,0.9963
0.8079,0.9978
0.8068,0.9988
0.8073,0.9992
0.8001,0.9979
0.7957,0.9985
0.8088,0.9984
0.8020,0.9983
0.8039,0.9985
0.8095,0.9989
0.8077,0.9991
0.8139,0.9971
0.8122,0.9971
0.8133,0.9993
0.8217,0.9995
0.8139,0.9959
0.8063,0.9977
0.8109,0.9979
0.8095,0.9977
0.7970,0.9988
0.8083,0.9972
0.7976,0.9962
0.8059,0.9950
0.8103,0.9984
0.8053,0.9969
0.7879,0.9961
0.7731,0.9917
0.7838,0.9904
0.7904,0.9968
0.7855,0.9949
0.8069,0.9953
0.8020,0.9939
0.8112,0.9954
0.8064,0.9974
0.8056,0.9977
0.8118,0.9980
0.8106,0.9963
0.8062,0.9967
0.8073,0.9962
0.8063,0.9986
0.8120,0.9978
0.8044,0.9982
0.8058,0.9979
0.8045,0.9975
0.8066,0.9973
0.8091,0.9982
0.8130,0.9987
0.8067,0.9983
0.8101,0.9987
0.8002,0.9996
0.8097,0.9985
0.8102,0.9988
0.8067,0.9987
0.8095,0.9984
0.8006,0.9987
0.8063,0.9989
0.8009,0.9979
0.8083,0.9987
0.8028,0.9984
0.8005,0.9989
0.8022,0.9988
0.8085,0.9984
0.8035,0.9983
0.8009,0.9973
0.8053,0.9974
0.8044,0.9993
0.8069,0.9976
0.7999,0.9970
0.7992,0.9983
0.8069,0.9979
0.8037,0.9985
0.7967,0.9914
0.8026,0.9979
0.8089,0.9993
0.8127,0.9985
0.8114,0.9980
0.8092,0.9974
0.8095,0.9985
0.8096,0.9994
0.8076,0.9996
0.8066,0.9988
0.8057,0.9960
0.8118,0.9965
0.8007,0.9965
0.8041,0.9992
0.8130,0.9969
0.8027,0.9993
0.7990,0.9982
0.8034,0.9974
0.8109,0.9959
0.8101,0.9980
0.8139,0.9974
0.8108,0.9960
0.8072,0.9978
0.8059,0.9964
0.8003,0.9946
0.7998,0.9977
0.7926,0.9983
0.7986,0.9967
0.8020,0.9976
0.7813,0.9974
0.8010,0.9977
0.7923,0.9924
0.8007,0.9988
0.7940,0.9976
0.8085,0.9961
0.8124,0.9981
0.8143,0.9993
0.7910,0.9957
0.8040,0.9990
0.8090,0.9965
0.7922,0.9965
0.7890,0.9928
0.7906,0.9983
0.8067,0.9971
0.8135,0.9983
0.8062,0.9979
0.8076,0.9975
0.8044,0.9983
0.8015,0.9980
0.8118,0.9969
0.8040,0.9972
0.8020,0.9963
0.8049,0.9980
0.8086,0.9976
0.8103,0.9984
0.8138,0.9977
0.8094,0.9984
0.7980,0.9915
0.7926,0.9979
0.7910,0.9985
0.7760,0.9923
0.7760,0.9954
0.7733,0.9957
0.7942,0.9969
0.7950,0.9976
0.8095,0.9904
0.8084,0.9984
0.8028,0.9971
0.8035,0.9985
0.8069,0.9979
0.7937,0.9981
0.7934,0.9979
0.8057,0.9967
0.7897,0.9972
0.8076,0.9984
0.8026,0.9927
0.7964,0.9951
0.8005,0.9978
0.8016,0.9997
0.7979,0.9958
0.7963,0.9931
0.8114,0.9978
0.8058,0.9988
0.8050,0.9965
0.8111,0.9984
0.8096,0.9991
0.8065,0.9960
0.8074,0.9991
0.8067,0.9940
0.8070,0.9981
0.8085,0.9961
0.8104,0.9986
0.8063,0.9986
0.8086,0.9977
0.8040,0.9977
0.7888,0.9908
0.7821,0.9945
0.7752,0.9916
0.7917,0.9941
0.7889,0.9953
0.7962,0.9959
0.8010,0.9962
0.7854,0.9958
0.8064,0.9993
0.8066,0.9983
0.8074,0.9979
0.8089,0.9990
0.8008,0.9963
0.8104,0.9988
0.8057,0.9982
0.8085,0.9979
0.8106,0.9973
0.8137,0.9976
0.8093,0.9986
0.8067,0.9987
0.8082,0.9978
0.8159,0.9977
0.8020,0.9965
0.8047,0.9978
0.8018,0.9947
0.8098,0.9966
0.8121,0.9977
0.8155,0.9972
0.8039,0.9975
0.8051,0.9983
0.8003,0.9980
0.8005,0.9972
0.8033,0.9958
0.8019,0.9960
0.8082,0.9967
0.7939,0.9964
0.7987,0.9954
0.8045,0.9976
0.8029,0.9983
0.8027,0.9968
0.8014,0.9943
0.8031,0.9969
0.8040,0.9976
0.8014,0.9981
0.8105,0.9995
0.8014,0.9964
0.8030,0.9971
0.7978,0.9979
0.8003,0.9960
0.8079,0.9975
0.8071,0.9956
0.8051,0.9982
0.8042,0.9977
0.8083,0.9990
0.7984,0.9990
0.8045,0.9969
0.8132,0.9980
0.8033,0.9984
0.8023,0.9974
0.7991,0.9969
0.8072,0.9990
0.8076,0.9989
0.7936,0.9963
0.8012,0.9970
0.8000,0.9985
0.8085,0.9960
0.8039,0.9979
0.7998,0.9991
0.7995,0.9986
0.8082,0.9986
0.7988,0.9940
0.8053,0.9977
0.8036,0.9988
0.8059,0.9927
0.8068,0.9979
0.8034,0.9987
0.8120,0.9993
0.8106,0.9993
0.8125,0.9983
0.8038,0.9950
0.8095,0.9961
0.8113,0.9964
0.8076,0.9982
0.8020,0.9973
0.8009,0.9949
0.8047,0.9940
0.8040,0.9989
0.8121,0.9989
0.8070,0.9979
0.8107,0.9986
0.8116,0.9977
0.8110,0.9967
0.8102,0.9983
0.8116,0.9991
0.8140,0.9979
0.8071,0.9995
0.8126,0.9968
0.8100,0.9997
0.8082,0.9948
0.8025,0.9970
0.8092,0.9963
0.8118,0.9994
0.8152,0.9979
0.8164,0.9991
0.8156,0.9989
0.8119,0.9991
0.8090,0.9988
0.8112,0.9990
0.8144,0.9993
0.8134,0.9979
0.8153,0.9987
0.8196,0.9985
0.8158,0.9992
0.8112,0.9974
0.8081,0.9993
0.8133,0.9965
0.8133,0.9979
0.8216,0.9990
0.8143,0.9980
0.8168,0.9989
0.8190,0.9986
0.8104,0.9985
0.8150,0.9984
0.8065,0.9967
0.8043,0.9962
0.8088,0.9966
0.8107,0.9981
0.8100,0.9978
0.8081,0.9987
0.8135,0.9984
0.8082,0.9966
0.8078,0.9996
0.8171,0.9985
0.8141,0.9986
0.8130,0.9991
0.8087,0.9935
0.8068,0.9984
0.8104,0.9967
0.8126,0.9965
0.8113,0.9972
0.8096,0.9984
0.8115,0.9946
0.8162,0.9996
0.8150,0.9980
0.8222,0.9986
0.8118,0.9958
0.8214,0.9990
0.8220,0.9989
0.8130,0.9983
0.8054,0.9965
0.8127,0.9970
0.8203,0.9987
0.8191,0.9975
0.8143,0.9977
0.8109,0.9976
0.8063,0.9969
0.8130,0.9974
0.8156,0.9984
0.8224,0.9992
0.8177,0.9992
0.8205,0.9990
0.8202,0.9993
0.8188,0.9998
0.8169,0.9985
0.8146,0.9992
0.8109,0.9992
0.8135,0.9994
0.8114,0.9975
0.8054,0.9984
0.8046,0.9989
0.8077,0.9993
0.8024,0.9961
0.8076,0.9995
0.8121,0.9993
0.8084,0.9996
0.8098,0.9980
0.8125,0.9997
0.8156,0.9984
0.8157,0.9975
0.8079,0.9963
0.8126,0.9962
0.8113,0.9948
0.8080,0.9962
0.8166,0.9979
0.8096,0.9969
0.8069,0.9971
0.8174,0.9984
0.8145,0.9998
0.8107,0.9989
0.8149,0.9987
0.8079,0.9966
0.8095,0.9978
0.8128,0.9976
0.8156,0.9990
0.8135,0.9990
0.8105,0.9951
0.8120,0.9980
0.8110,0.9988
0.8165,0.9979
0.8151,0.9991
0.8141,0.9966
0.8150,0.9998
0.8138,0.9979
0.8073,0.9991
0.8060,0.9991
0.8136,0.9982
0.8059,0.9984
0.8068,0.9987
0.8120,0.9998
0.8120,0.9987
0.8121,0.9964
0.8193,0.9989
0.8073,0.9968
0.8128,0.9976
0.8185,0.9979
0.8135,0.9954
0.8129,0.9983
0.8097,0.9935
0.8116,0.9971
0.8097,0.9993
0.8130,0.9982
0.8075,0.9985
0.8086,0.9951
0.8124,0.9982
0.8117,0.9990
0.8130,0.9972
0.8138,0.9988
0.8135,0.9990
0.8093,0.9985
0.8151,0.9972
0.8155,0.9986
0.8083,0.9953
0.8067,0.9992
0.8191,0.9993
0.8154,0.9994
0.8060,0.9983
0.8140,0.9982
0.8079,0.9973
0.8035,0.9972
0.8093,0.9980
0.8048,0.9962
0.8076,0.9970
0.8187,0.9991
0.8144,0.9979
0.8191,0.9987
0.8135,0.9951
0.8085,0.9983
0.8067,0.9988
0.8044,0.9923
0.8107,0.9980
0.8093,0.9978
0.8087,0.9986
0.8144,0.9961
0.8075,0.9984
0.8098,0.9993
0.8000,0.9981
0.8091,0.9996
0.8038,0.9985
0.8167,0.9966
0.7961,0.9973
0.8065,0.9991
0.8115,0.9977
0.8127,0.9994
0.8062,0.9979
0.8077,0.9954
0.8088,0.9992
0.8064,0.9995
0.8117,0.9989
0.8113,0.9951
0.8129,0.9990
0.8081,0.9992
0.8087,0.9954
0.8020,0.9976
0.8151,0.9985
0.8038,0.9972
0.7981,0.9963
0.8084,0.9962
0.8064,0.9942
0.8001,0.9937
0.8096,0.9991
0.8053,0.9969
0.7978,0.9886
0.8090,0.9947
0.8071,0.9945
0.8025,0.9970
0.8021,0.9985
0.8103,0.9960
0.8067,0.9988
0.8056,0.9992
0.8124,0.9985
0.8002,0.9985
0.8043,0.9980
0.8027,0.9863
0.8047,0.9992
0.8092,0.9985
0.8048,0.9966
0.8094,0.9971
0.8135,0.9967
0.8137,0.9932
0.8061,0.9947
0.8011,0.9920
0.8135,0.9983
0.8093,0.9879
0.8030,0.9990
0.8035,0.9972
0.8012,0.9967
0.8115,0.9975
0.8139,0.9998
0.8079,0.9964
0.8108,0.9974
0.8049,0.9980
0.8093,0.9989
0.8094,0.9964
0.8073,0.9978
0.8169,0.9993
0.8164,0.9977
0.8107,0.9985
0.8094,0.9983
0.8165,0.9983
0.8084,0.9910
0.8171,0.9986
0.8205,0.9980
0.8111,0.9986
0.8082,0.9982
0.8140,0.9867
0.8114,0.9919
0.8164,0.9978
0.8143,0.9944
0.8097,0.9989
0.8125,0.9989
0.8146,0.9975
0.8172,0.9971
0.8189,0.9983
0.8093,0.9979
0.8061,0.9974
0.8116,0.9972
0.8108,0.9977
0.8175,0.9982
0.8120,0.9938
0.8168,0.9974
0.8119,0.9993
0.8114,0.9975
0.8076,0.9966
0.8193,0.9955
0.8103,0.9983
0.8102,0.9963
0.8083,0.9982
0.8130,0.9973
0.8134,0.9937
0.8162,0.9985
0.8145,0.9988
0.8116,0.9987
0.8149,0.9980
0.8141,0.9940
0.8153,0.9980
0.8199,0.9991
0.8147,0.9994
0.8148,0.9984
0.8120,0.9983
0.8206,0.9997
0.8147,0.9979
0.8248,0.9989
0.8160,0.9974
0.8177,0.9974
0.8233,0.9979
0.8154,0.9970
0.8190,0.9985
0.8237,0.9996
0.8161,0.9983
0.8113,0.9994
0.8158,0.9983
0.8192,0.9995
0.8104,0.9995
0.8059,0.9974
0.8099,0.9986
0.8112,0.9984
0.8060,0.9988
0.8062,0.9994
0.8072,0.9984
0.8116,0.9983
0.8051,0.9969
0.8065,0.9986
0.8157,0.9987
0.8133,0.9949
0.8152,0.9943
0.8116,0.9981
0.8119,0.9936
0.8077,0.9919
0.8139,0.9981
0.8136,0.9984
0.8192,0.9982
0.8169,0.9973
0.8119,0.9978
0.8102,0.9998
0.8148,0.9997
0.8180,0.9985
0.8217,0.9981
0.8151,0.9979
0.8241,0.9993
0.8105,0.9992
0.8152,0.9981
0.8150,0.9994
0.8108,0.9994
0.8151,0.9978
0.8138,0.9993
0.8197,0.9968
0.8162,0.9989
0.8264,0.9993
0.8199,0.9984
0.8162,0.9988
0.8176,0.9976
0.8189,0.9977
0.8172,0.9969
0.8135,0.9982
0.8140,0.9960
0.8210,0.9974
0.8189,0.9980
0.8159,0.9990
0.8178,0.9983
0.8177,0.9976
0.8182,0.9980
0.8252,0.9972
0.8206,0.9990
0.8207,0.9987
0.8171,0.9963
0.8192,0.9972
0.8176,0.9940
0.8195,0.9995
0.8190,0.9978
0.8242,0.9998
0.8194,0.9981
0.8218,0.9978
0.8190,0.9985
0.8152,0.9974
0.8129,0.9975
0.8137,0.9979
0.8188,0.9980
0.8162,0.9997
0.8195,0.9976
0.8199,0.9964
0.8152,0.9969
0.8200,0.9968
0.8205,0.9980
0.8166,0.9977
0.8125,0.9976
0.8190,0.9982
0.8179,0.9984
0.8119,0.9993
0.8148,0.9987
0.8187,0.9984
0.8192,0.9976
0.8166,0.9976
0.8142,0.9958
0.8159,0.9988
0.7969,0.9992
0.8135,0.9958
0.8174,0.9988
0.8199,0.9983
0.8085,0.9990
0.8084,0.9989
0.8124,0.9992
0.8105,0.9952
0.8101,0.9994
0.8161,0.9993
0.8116,0.9991
0.8110,0.9989
0.8122,0.9993
0.8047,0.9974
0.8127,0.9987
0.8127,0.9980
0.8092,0.9998
0.8076,0.9939
0.8077,0.9989
0.8064,0.9973
0.7976,0.9982
0.8083,0.9952
0.8092,0.9990
0.8025,0.9978
0.8074,0.9975
0.8133,0.9979
0.8026,0.9967
0.8155,0.9992
0.8112,0.9935
0.8036,0.9993
0.8063,0.9968
0.8062,0.9985
0.8075,0.9970
0.8121,0.9978
0.8116,0.9988
0.8079,0.9993
0.8059,0.9960
0.8002,0.9985
0.8067,0.9967
0.8089,0.9972
0.8037,0.9970
0.8027,0.9984
0.8081,0.9990
0.8064,0.9964
0.8120,0.9966
0.8172,0.9978
0.8076,0.9977
0.8043,0.9969
0.8098,0.9986
0.8067,0.9975
0.8045,0.9987
0.8117,0.9990
0.8033,0.9986
0.8034,0.9975
0.8046,0.9971
0.8084,0.9979
0.8128,0.9965
0.8075,0.9967
0.8035,0.9954
0.8093,0.9973
0.8075,0.9980
0.8120,0.9986
0.8108,0.9973
0.8038,0.9981
0.8111,0.9989
0.8122,0.9988
0.8132,0.9955
0.8153,0.9958
0.8094,0.9968
0.8089,0.9975
0.8111,0.9986
0.8127,0.9985
0.8154,0.9983
0.8173,0.9988
0.8171,0.9992
0.8053,0.9985
0.8112,0.9954
0.8122,0.9977
0.8152,0.9981
0.8184,0.9995
0.8148,0.9982
0.8096,0.9987
0.8092,0.9967
0.8120,0.9966
0.8114,0.9987
0.8150,0.9974
0.8082,0.9965
0.8101,0.9978
0.8203,0.9991
0.8139,0.9990
0.8094,0.9988
0.8120,0.9985
0.8138,0.9981
0.8133,0.9992
0.8053,0.9950
0.8125,0.9983
0.8116,0.9977
0.8016,0.9955
0.8081,0.9966
0.8100,0.9972
0.8106,0.9987
0.8048,0.9989
0.8134,0.9997
0.8151,0.9991
0.8064,0.9978
0.8019,0.9986
0.8066,0.9976
0.8080,0.9977
0.8090,0.9990
0.8079,0.9986
0.8054,0.9979
0.8026,0.9948
0.8038,0.9970
0.8071,0.9990
0.8122,0.9989
0.8074,0.9984
0.8140,0.9986
0.8131,0.9987
0.8130,0.9993
0.8113,0.9994
0.8072,0.9995
0.8075,0.9985
0.8107,0.9974
0.7977,0.9978
0.8105,0.9996
0.8106,0.9975
0.8107,0.9977
0.8084,0.9978
0.8022,0.9981
0.8050,0.9988
0.8057,0.9973
0.7975,0.9988
0.8096,0.9977
0.8067,0.9976
0.8083,0.9978
0.8097,0.9993
0.8049,0.9983
0.8071,0.9987
0.8082,0.9983
0.8097,0.9981
0.8062,0.9975
0.8062,0.9971
0.8111,0.9984
0.8062,0.9996
0.8047,0.9986
0.8062,0.9992
0.8090,0.9972
0.8104,0.9972
0.8115,0.9996
0.8092,0.9999
0.8116,0.9972
0.8103,0.9984
0.8054,0.9981
0.8045,0.9975
0.8098,0.9966
0.8056,0.9986
0.8051,0.9973
0.7960,0.9993
0.8029,0.9991
0.8047,0.9990
0.8087,0.9988
0.8098,0.9990
0.8027,0.9989
0.8079,0.9964
0.8081,0.9985
0.8057,0.9983
0.8034,0.9978
0.8087,0.9989
0.8111,0.9978
0.8106,0.9993
0.8102,0.9978
0.8054,0.9976
0.8100,0.9979
0.8097,0.9974
0.8110,0.9978
0.8154,0.9990
0.8200,0.9984
0.8216,0.9980
0.8173,0.9977
0.8164,0.9982
0.8158,0.9981
0.8112,0.9991
0.8144,0.9988
0.8170,0.9981
0.8188,0.9986
0.8218,0.9989
0.8255,0.9971
0.8141,0.9981
0.8164,0.9985
0.8175,0.9968
0.8141,0.9974
0.8174,0.9977
0.8191,0.9984
0.8146,0.9988
0.8181,0.9979
0.8110,0.9969
0.8172,0.9981
0.8145,0.9969
0.8174,0.9989
0.8131,0.9983
0.8086,0.9997
0.8081,0.9991
0.8066,0.9963
0.8085,0.9974
0.8085,0.9991
0.8014,0.9998
0.8028,0.9980
0.8087,0.9989
0.8105,0.9996
0.8129,0.9988
0.8118,0.9978
0.8172,0.9993
0.8119,0.9993
0.8138,0.9990
0.8142,0.9996
0.8086,0.9988
0.8099,0.9978
0.8115,0.9979
0.8113,0.9972
0.8204,0.9992
0.8136,0.9958
0.8098,0.9988
0.8118,0.9984
0.8163,0.9984
0.8170,0.9985
0.8180,0.9991
0.8123,0.9972
0.8140,0.9977
0.8153,0.9995
0.8128,0.9984
0.8139,0.9998
0.8119,0.9978
0.8084,0.9961
0.8145,0.9969
0.8117,0.9977
0.8115,0.9986
0.8094,0.9962
0.8135,0.9997
0.8113,0.9979
0.8076,0.9993
0.8109,0.9988
0.8085,0.9985
0.8118,0.9961
0.8162,0.9996
0.8112,0.9984
0.8042,0.9984
0.8035,0.9972
0.8169,0.9987
0.8161,0.9997
0.8125,0.9995
0.8110,0.9996
0.8211,0.9987
0.8149,0.9975
0.8141,0.9993
0.8159,0.9978
0.8171,0.9989
0.8171,0.9990
0.8105,0.9988
